,STUDENTS,GPA,GPA_PROB,CLASS,GRADE,SEMESTER
217,Student_218,3.39,0.0010403783417167157,CS 331,81.05955,Spring 2023
218,Student_219,3.21,0.000985137013837952,CS 331,77.65845,Spring 2023
219,Student_220,3.48,0.0010679990056560976,CS 331,82.7601,Spring 2023
220,Student_221,3.14,0.0009636542752184329,CS 331,76.3358,Spring 2023
221,Student_222,3.2,0.0009820680511780208,CS 331,77.4695,Spring 2023
222,Student_223,3.7,0.0011355161841745864,CS 331,86.917,Spring 2023
223,Student_224,2.97,0.0009114819099996005,CS 331,75.58,Spring 2023
224,Student_225,3.4,0.001043447304376647,CS 331,75.58,Spring 2023
225,Student_226,3.38,0.0010373093790567844,CS 331,75.58,Spring 2023
226,Student_227,3.78,0.0011600678854540368,CS 350,76.88069999999999,Spring 2023
227,Student_228,2.95,0.0009053439846797379,CS 350,63.245875,Spring 2023
228,Student_229,3.47,0.0010649300429961663,CS 350,71.788175,Spring 2023
229,Student_230,3.35,0.0010281024910769904,CS 350,69.816875,Spring 2023
230,Student_231,3.8,0.0011662058107738994,CS 350,77.20924999999998,Spring 2023
231,Student_232,3.81,0.001169274773433831,CS 350,77.37352499999999,Spring 2023
232,Student_233,2.26,0.0006935855611444771,CS 350,51.91089999999999,Spring 2023
233,Student_234,3.28,0.0010066197524574712,CS 350,68.66694999999999,Spring 2023
234,Student_235,3.57,0.0010956196695954793,CS 350,73.43092499999999,Spring 2023
235,Student_236,3.24,0.000994343901817746,CS 350,68.00985,Spring 2023
236,Student_237,3.14,0.0009636542752184329,CS 350,66.3671,Spring 2023
237,Student_238,3.35,0.0010281024910769904,CS 350,69.816875,Spring 2023
238,Student_239,3.37,0.001034240416396853,CS 350,70.14542499999999,Spring 2023
239,Student_240,3.06,0.0009391025739389823,CS 350,65.0529,Spring 2023
240,Student_241,2.85,0.0008746543580804247,CS 350,61.60312499999999,Spring 2023
241,Student_242,3.89,0.0011938264747132815,CS 350,78.687725,Spring 2023
242,Student_243,3.13,0.0009605853125585015,CS 350,66.20282499999999,Spring 2023
243,Student_244,3.75,0.001150860997474243,CS 350,76.387875,Spring 2023
244,Student_245,3.03,0.0009298956859591882,CS 350,64.56007499999998,Spring 2023
245,Student_246,3.26,0.0010004818271376085,CS 350,68.3384,Spring 2023
246,Student_247,3.69,0.0011324472215146551,CS 350,75.40222499999999,Spring 2023
247,Student_248,3.03,0.0009298956859591882,CS 350,64.56007499999998,Spring 2023
248,Student_249,3.73,0.0011447230721543804,CS 350,76.05932499999999,Spring 2023
249,Student_250,3.53,0.001083343818955754,CS 350,72.77382499999999,Spring 2023
250,Student_251,2.51,0.0007703096276427599,CS 350,56.017774999999986,Spring 2023
251,Student_252,3.51,0.0010772058936358913,CS 350,72.44527499999998,Spring 2023
252,Student_253,3.54,0.0010864127816156853,CS 350,72.93809999999999,Spring 2023
253,Student_254,3.68,0.0011293782588547238,CS 350,75.23795,Spring 2023
254,Student_255,2.98,0.0009145508726595317,CS 350,63.738699999999994,Spring 2023
255,Student_256,2.91,0.0008930681340400126,CS 350,62.588775,Spring 2023
256,Student_257,3.51,0.0010772058936358913,CS 350,72.44527499999998,Spring 2023
257,Student_258,2.8,0.0008593095447807681,CS 350,60.78174999999999,Spring 2023
258,Student_259,3.73,0.0011447230721543804,CS 350,76.05932499999999,Spring 2023
259,Student_260,3.59,0.001101757594915342,CS 350,73.759475,Spring 2023
260,Student_261,3.45,0.0010587921176763036,CS 350,71.45962499999999,Spring 2023
261,Student_262,3.16,0.0009697922005382954,CS 350,66.69565,Spring 2023
262,Student_263,3.42,0.0010495852296965097,CS 350,70.96679999999999,Spring 2023
263,Student_264,3.25,0.0009974128644776772,CS 350,68.17412499999999,Spring 2023
264,Student_265,3.59,0.001101757594915342,CS 350,73.759475,Spring 2023
265,Student_266,2.39,0.0007334820757235842,CS 350,54.046474999999994,Spring 2023
266,Student_267,3.23,0.0009912749391578146,CS 350,67.845575,Spring 2023
267,Student_268,3.07,0.0009421715365989135,CS 350,65.21717499999998,Spring 2023
268,Student_269,3.71,0.0011385851468345178,CS 350,75.730775,Spring 2023
269,Student_270,3.38,0.0010373093790567844,CS 350,70.30969999999999,Spring 2023
270,Student_271,3.11,0.0009544473872386388,CS 350,65.874275,Spring 2023
271,Student_272,3.52,0.0010802748562958227,CS 350,72.60954999999998,Spring 2023
272,Student_273,3.5,0.0010741369309759602,CS 350,72.28099999999999,Spring 2023
273,Student_274,2.79,0.0008562405821208368,CS 350,60.61747499999999,Spring 2023
274,Student_275,3.03,0.0009298956859591882,CS 350,64.56007499999998,Spring 2023
275,Student_276,2.67,0.000819413030201661,CS 350,58.64617499999999,Spring 2023
276,Student_277,3.43,0.001052654192356441,CS 350,71.131075,Spring 2023
277,Student_278,3.45,0.0010587921176763036,CS 350,71.45962499999999,Spring 2023
278,Student_279,2.69,0.0008255509555215236,CS 350,58.97472499999999,Spring 2023
279,Student_280,3.54,0.0010864127816156853,CS 350,72.93809999999999,Spring 2023
280,Student_281,3.47,0.0010649300429961663,CS 350,71.788175,Spring 2023
281,Student_282,3.21,0.000985137013837952,CS 350,67.51702499999999,Spring 2023
282,Student_283,3.46,0.001061861080336235,CS 350,71.62389999999999,Spring 2023
283,Student_284,3.27,0.0010035507897975398,CS 350,68.502675,Spring 2023
284,Student_285,3.66,0.0011232403335348611,CS 350,74.90939999999999,Spring 2023
285,Student_286,2.98,0.0009145508726595317,CS 350,63.738699999999994,Spring 2023
286,Student_287,3.64,0.0011171024082149985,CS 350,74.58085,Spring 2023
287,Student_288,3.31,0.0010158266404372651,CS 350,69.159775,Spring 2023
288,Student_289,3.3,0.0010127576777773338,CS 350,68.99549999999999,Spring 2023
289,Student_290,3.35,0.0010281024910769904,CS 350,69.816875,Spring 2023
290,Student_291,3.29,0.0010096887151174025,CS 350,68.83122499999999,Spring 2023
291,Student_292,3.86,0.0011846195867334874,CS 350,78.19489999999999,Spring 2023
292,Student_293,2.71,0.0008316888808413863,CS 350,59.30327499999999,Spring 2023
293,Student_294,2.82,0.0008654474701006307,CS 350,61.11029999999999,Spring 2023
294,Student_295,3.38,0.0010373093790567844,CS 350,70.30969999999999,Spring 2023
295,Student_296,3.51,0.0010772058936358913,CS 350,72.44527499999998,Spring 2023
296,Student_297,3.83,0.0011754126987536936,CS 350,77.702075,Spring 2023
297,Student_298,3.33,0.0010219645657571278,CS 350,69.48832499999999,Spring 2023
298,Student_299,3.25,0.0009974128644776772,CS 350,68.17412499999999,Spring 2023
299,Student_300,3.44,0.0010557231550163723,CS 350,71.29534999999998,Spring 2023
300,Student_301,2.95,0.0009053439846797379,CS 350,63.245875,Spring 2023
301,Student_302,2.97,0.0009114819099996005,CS 350,63.574425,Spring 2023
302,Student_303,3.16,0.0009697922005382954,CS 350,66.69565,Spring 2023
303,Student_304,3.24,0.000994343901817746,CS 350,68.00985,Spring 2023
304,Student_305,3.28,0.0010066197524574712,CS 350,65.71,Spring 2023
305,Student_306,3.33,0.0010219645657571278,CS 350,65.71,Spring 2023
306,Student_307,3.96,0.0012153092133328006,CS 350,65.71,Spring 2023
307,Student_308,3.12,0.0009575163498985702,CS 331,60.7422,Fall 2023
308,Student_309,3.43,0.001052654192356441,CS 331,65.4263,Fall 2023
309,Student_310,3.61,0.0011078955202352045,CS 331,68.14609999999999,Fall 2023
310,Student_311,3.05,0.0009360336112790509,CS 331,59.68449999999999,Fall 2023
311,Student_312,3.77,0.0011569989227941057,CS 331,70.5637,Fall 2023
312,Student_313,3.15,0.0009667232378783641,CS 331,61.195499999999996,Fall 2023
313,Student_314,2.39,0.0007334820757235842,CS 331,49.7119,Fall 2023
314,Student_315,3.14,0.0009636542752184329,CS 331,61.044399999999996,Fall 2023
315,Student_316,3.25,0.0009974128644776772,CS 331,62.7065,Fall 2023
316,Student_317,2.79,0.0008562405821208368,CS 331,55.7559,Fall 2023
317,Student_318,3.66,0.0011232403335348611,CS 331,68.9016,Fall 2023
318,Student_319,3.48,0.0010679990056560976,CS 331,66.1818,Fall 2023
319,Student_320,3.73,0.0011447230721543804,CS 331,69.9593,Fall 2023
320,Student_321,2.99,0.0009176198353194632,CS 331,58.7779,Fall 2023
321,Student_322,2.93,0.0008992060593598752,CS 331,57.8713,Fall 2023
322,Student_323,3.48,0.0010679990056560976,CS 331,66.1818,Fall 2023
323,Student_324,3.11,0.0009544473872386388,CS 331,60.5911,Fall 2023
324,Student_325,2.74,0.0008408957688211803,CS 331,55.0004,Fall 2023
325,Student_326,3.26,0.0010004818271376085,CS 331,62.85759999999999,Fall 2023
326,Student_327,2.41,0.0007396200010434469,CS 331,50.0141,Fall 2023
327,Student_328,3.63,0.0011140334455550672,CS 350,74.71102499999999,Fall 2023
328,Student_329,2.66,0.0008163440675417297,CS 350,58.713300000000004,Fall 2023
329,Student_330,3.23,0.0009912749391578146,CS 350,68.114025,Fall 2023
330,Student_331,3.16,0.0009697922005382954,CS 350,66.95955,Fall 2023
331,Student_332,2.76,0.0008470336941410428,CS 350,60.36254999999999,Fall 2023
332,Student_333,2.76,0.0008470336941410428,CS 350,60.36254999999999,Fall 2023
333,Student_334,3.19,0.0009789990885180893,CS 350,67.454325,Fall 2023
334,Student_335,3.78,0.0011600678854540368,CS 350,77.1849,Fall 2023
335,Student_336,3.34,0.001025033528417059,CS 350,69.92819999999999,Fall 2023
336,Student_337,3.6,0.0011048265575752732,CS 350,74.21625,Fall 2023
337,Student_338,3.32,0.0010188956030971964,CS 350,69.59835,Fall 2023
338,Student_339,3.14,0.0009636542752184329,CS 350,66.6297,Fall 2023
339,Student_340,3.84,0.0011784816614136247,CS 350,78.17445,Fall 2023
340,Student_341,2.75,0.0008439647314811116,CS 350,60.197624999999995,Fall 2023
341,Student_342,3.84,0.0011784816614136247,CS 350,78.17445,Fall 2023
342,Student_343,3.71,0.0011385851468345178,CS 350,76.030425,Fall 2023
343,Student_344,3.01,0.0009237577606393256,CS 350,64.485675,Fall 2023
344,Student_345,2.68,0.0008224819928615923,CS 350,59.04315,Fall 2023
345,Student_346,3.08,0.000945240499258845,CS 350,65.64015,Fall 2023
346,Student_347,2.87,0.0008807922834002873,CS 350,62.176725,Fall 2023
347,Student_348,3.51,0.0010772058936358913,CS 350,72.73192499999999,Fall 2023
348,Student_349,3.98,0.0012214471386526632,CS 350,80.48339999999999,Fall 2023
349,Student_350,3.87,0.0011876885493934189,CS 350,78.669225,Fall 2023
350,Student_351,3.5,0.0010741369309759602,CS 350,72.567,Fall 2023
351,Student_352,2.89,0.00088693020872015,CS 350,62.506575,Fall 2023
352,Student_353,2.86,0.000877723320740356,CS 350,62.011799999999994,Fall 2023
353,Student_354,3.62,0.0011109644828951359,CS 350,74.5461,Fall 2023
354,Student_355,3.8,0.0011662058107738994,CS 350,77.51474999999999,Fall 2023
355,Student_356,3.38,0.0010373093790567844,CS 350,70.58789999999999,Fall 2023
356,Student_357,3.17,0.0009728611631982267,CS 350,67.12447499999999,Fall 2023
357,Student_358,2.49,0.0007641717023228974,CS 350,55.909575000000004,Fall 2023
358,Student_359,3.56,0.001092550706935548,CS 350,73.55655,Fall 2023
359,Student_360,3.44,0.0010557231550163723,CS 350,71.57745,Fall 2023
360,Student_361,3.84,0.0011784816614136247,CS 350,78.17445,Fall 2023
361,Student_362,3.65,0.0011201713708749298,CS 350,75.040875,Fall 2023
362,Student_363,3.45,0.0010587921176763036,CS 350,71.742375,Fall 2023
363,Student_364,3.26,0.0010004818271376085,CS 350,68.60879999999999,Fall 2023
364,Student_365,2.65,0.0008132751048817984,CS 350,58.54837499999999,Fall 2023
365,Student_366,3.76,0.0011539299601341741,CS 350,76.85504999999999,Fall 2023
366,Student_367,3.17,0.0009728611631982267,CS 350,67.12447499999999,Fall 2023
367,Student_368,3.89,0.0011938264747132815,CS 350,78.999075,Fall 2023
368,Student_369,2.44,0.0007488268890232407,CS 350,55.08495,Fall 2023
369,Student_370,2.9,0.0008899991713800812,CS 350,62.671499999999995,Fall 2023
370,Student_371,2.87,0.0008807922834002873,CS 350,62.176725,Fall 2023
371,Student_372,3.37,0.001034240416396853,CS 350,70.422975,Fall 2023
372,Student_373,2.85,0.0008746543580804247,CS 350,61.846875,Fall 2023
373,Student_374,2.85,0.0008746543580804247,CS 350,61.846875,Fall 2023
374,Student_375,3.55,0.0010894817442756166,CS 350,73.39162499999999,Fall 2023
375,Student_376,3.25,0.0009974128644776772,CS 350,68.44387499999999,Fall 2023
376,Student_377,3.5,0.0010741369309759602,CS 350,72.567,Fall 2023
377,Student_378,3.43,0.001052654192356441,CS 350,71.412525,Fall 2023
378,Student_379,3.61,0.0011078955202352045,CS 350,74.381175,Fall 2023
379,Student_380,2.87,0.0008807922834002873,CS 350,62.176725,Fall 2023
380,Student_381,3.89,0.0011938264747132815,CS 350,78.999075,Fall 2023
381,Student_382,3.26,0.0010004818271376085,CS 350,68.60879999999999,Fall 2023
382,Student_383,3.51,0.0010772058936358913,CS 350,72.73192499999999,Fall 2023
383,Student_384,2.46,0.0007549648143431034,CS 350,55.4148,Fall 2023
384,Student_385,3.15,0.0009667232378783641,CS 350,66.794625,Fall 2023
385,Student_386,3.62,0.0011109644828951359,CS 350,74.5461,Fall 2023
386,Student_387,3.24,0.000994343901817746,CS 350,68.27895,Fall 2023
387,Student_388,3.19,0.0009789990885180893,CS 350,67.454325,Fall 2023
388,Student_389,2.85,0.0008746543580804247,CS 350,61.846875,Fall 2023
389,Student_390,2.81,0.0008623785074406994,CS 350,61.187174999999996,Fall 2023
390,Student_391,3.39,0.0010403783417167157,CS 350,70.752825,Fall 2023
391,Student_392,3.38,0.0010373093790567844,CS 350,70.58789999999999,Fall 2023
392,Student_393,3.06,0.0009391025739389823,CS 350,65.3103,Fall 2023
393,Student_394,2.97,0.0009114819099996005,CS 350,63.825975,Fall 2023
394,Student_395,3.54,0.0010864127816156853,CS 350,73.2267,Fall 2023
395,Student_396,3.78,0.0011600678854540368,CS 350,77.1849,Fall 2023
396,Student_397,3.35,0.0010281024910769904,CS 350,70.093125,Fall 2023
397,Student_398,3.27,0.0010035507897975398,CS 350,68.773725,Fall 2023
398,Student_399,3.95,0.0012122402506728692,CS 350,79.988625,Fall 2023
399,Student_400,3.85,0.0011815506240735562,CS 350,78.339375,Fall 2023
400,Student_401,3.55,0.0010894817442756166,CS 350,73.39162499999999,Fall 2023
401,Student_402,2.94,0.0009022750220198065,CS 350,63.331199999999995,Fall 2023
402,Student_403,2.97,0.0009114819099996005,CS 350,63.825975,Fall 2023
403,Student_404,3.21,0.000985137013837952,CS 350,67.78417499999999,Fall 2023
404,Student_405,3.24,0.000994343901817746,CS 350,65.97,Fall 2023
405,Student_406,3.39,0.0010403783417167157,CS 350,65.97,Fall 2023
406,Student_407,3.27,0.0010035507897975398,CS 350,65.97,Fall 2023
0,Student_1,3.74,0.0011477920348143117,MATH 474,73.5672,Fall 2022
1,Student_2,3.14,0.0009636542752184329,MATH 474,64.05420000000001,Fall 2022
2,Student_3,3.31,0.0010158266404372651,MATH 474,66.74955,Fall 2022
3,Student_4,3.52,0.0010802748562958227,MATH 474,70.0791,Fall 2022
4,Student_5,3.51,0.0010772058936358913,MATH 474,69.92054999999999,Fall 2022
5,Student_6,3.81,0.001169274773433831,MATH 474,74.67705000000001,Fall 2022
6,Student_7,3.34,0.001025033528417059,MATH 474,67.2252,Fall 2022
7,Student_8,2.95,0.0009053439846797379,MATH 474,61.04175,Fall 2022
8,Student_9,3.54,0.0010864127816156853,MATH 474,70.39620000000001,Fall 2022
9,Student_10,2.88,0.0008838612460602185,MATH 474,59.9319,Fall 2022
10,Student_11,3.47,0.0010649300429961663,MATH 474,69.28635,Fall 2022
11,Student_12,3.11,0.0009544473872386388,MATH 474,63.57855,Fall 2022
12,Student_13,3.55,0.0010894817442756166,MATH 474,70.55475,Fall 2022
13,Student_14,3.02,0.000926826723299257,MATH 474,62.1516,Fall 2022
14,Student_15,3.54,0.0010864127816156853,MATH 474,70.39620000000001,Fall 2022
15,Student_16,3.45,0.0010587921176763036,MATH 474,68.96925,Fall 2022
16,Student_17,3.4,0.001043447304376647,MATH 474,68.1765,Fall 2022
17,Student_18,3.68,0.0011293782588547238,MATH 474,72.61590000000001,Fall 2022
18,Student_19,2.97,0.0009114819099996005,MATH 474,61.358850000000004,Fall 2022
19,Student_20,2.86,0.000877723320740356,MATH 474,59.614799999999995,Fall 2022
20,Student_21,2.62,0.0008040682169020045,MATH 474,55.8096,Fall 2022
21,Student_22,2.56,0.0007856544409424166,MATH 474,54.8583,Fall 2022
22,Student_23,3.69,0.0011324472215146551,MATH 474,72.77445,Fall 2022
23,Student_24,3.46,0.001061861080336235,MATH 474,69.1278,Fall 2022
24,Student_25,2.94,0.0009022750220198065,MATH 474,60.8832,Fall 2022
25,Student_26,3.43,0.001052654192356441,MATH 474,68.65215,Fall 2022
26,Student_27,3.0,0.0009206887979793944,MATH 474,61.8345,Fall 2022
27,Student_28,3.21,0.000985137013837952,MATH 474,65.16405,Fall 2022
28,Student_29,2.95,0.0009053439846797379,MATH 474,61.04175,Fall 2022
29,Student_30,3.35,0.0010281024910769904,MATH 474,67.38375,Fall 2022
30,Student_31,3.33,0.0010219645657571278,MATH 474,67.06665,Fall 2022
31,Student_32,3.62,0.0011109644828951359,MATH 474,71.66460000000001,Fall 2022
32,Student_33,3.17,0.0009728611631982267,MATH 474,64.52985,Fall 2022
33,Student_34,3.22,0.0009882059764978835,MATH 474,65.32260000000001,Fall 2022
34,Student_35,3.64,0.0011171024082149985,MATH 474,71.9817,Fall 2022
35,Student_36,3.36,0.0010311714537369217,MATH 474,67.5423,Fall 2022
36,Student_37,3.7,0.0011355161841745864,MATH 474,72.933,Fall 2022
37,Student_38,3.55,0.0010894817442756166,MATH 474,63.42,Fall 2022
38,Student_39,3.22,0.0009882059764978835,MATH 252,60.533100000000005,Fall 2022
39,Student_40,3.28,0.0010066197524574712,MATH 252,61.41465,Fall 2022
40,Student_41,3.13,0.0009605853125585015,MATH 252,59.210775,Fall 2022
41,Student_42,3.08,0.000945240499258845,MATH 252,58.476150000000004,Fall 2022
42,Student_43,3.17,0.0009728611631982267,MATH 252,59.798475,Fall 2022
43,Student_44,3.21,0.000985137013837952,MATH 252,60.386175,Fall 2022
44,Student_45,3.66,0.0011232403335348611,MATH 252,66.99780000000001,Fall 2022
45,Student_46,2.74,0.0008408957688211803,MATH 252,53.480700000000006,Fall 2022
46,Student_47,2.92,0.0008961370966999438,MATH 252,56.12535,Fall 2022
47,Student_48,3.02,0.000926826723299257,MATH 252,57.5946,Fall 2022
48,Student_49,3.03,0.0009298956859591882,MATH 252,57.741524999999996,Fall 2022
49,Student_50,3.26,0.0010004818271376085,MATH 252,61.120799999999996,Fall 2022
50,Student_51,3.63,0.0011140334455550672,MATH 252,66.557025,Fall 2022
51,Student_52,2.9,0.0008899991713800812,MATH 252,55.8315,Fall 2022
52,Student_53,3.18,0.0009759301258581581,MATH 252,59.94540000000001,Fall 2022
53,Student_54,3.18,0.0009759301258581581,MATH 252,59.94540000000001,Fall 2022
54,Student_55,3.37,0.001034240416396853,MATH 252,62.736975,Fall 2022
55,Student_56,2.86,0.000877723320740356,MATH 252,55.2438,Fall 2022
56,Student_57,3.03,0.0009298956859591882,MATH 252,57.741524999999996,Fall 2022
57,Student_58,3.02,0.000926826723299257,MATH 252,57.5946,Fall 2022
58,Student_59,2.91,0.0008930681340400126,MATH 252,55.978425,Fall 2022
59,Student_60,3.12,0.0009575163498985702,MATH 252,59.06385,Fall 2022
60,Student_61,3.13,0.0009605853125585015,MATH 252,59.210775,Fall 2022
61,Student_62,3.86,0.0011846195867334874,MATH 252,69.9363,Fall 2022
62,Student_63,3.4,0.001043447304376647,MATH 252,63.17775,Fall 2022
63,Student_64,3.83,0.0011754126987536936,MATH 252,69.495525,Fall 2022
64,Student_65,3.02,0.000926826723299257,MATH 252,57.5946,Fall 2022
65,Student_66,2.61,0.0008009992542420731,MATH 252,51.570675,Fall 2022
66,Student_67,3.49,0.001071067968316029,MATH 252,64.50007500000001,Fall 2022
67,Student_68,2.87,0.0008807922834002873,MATH 252,55.390725,Fall 2022
68,Student_69,3.3,0.0010127576777773338,MATH 252,61.7085,Fall 2022
69,Student_70,3.22,0.0009882059764978835,MATH 252,60.533100000000005,Fall 2022
70,Student_71,3.5,0.0010741369309759602,MATH 252,64.647,Fall 2022
71,Student_72,2.83,0.000868516432760562,MATH 252,54.803025000000005,Fall 2022
72,Student_73,3.59,0.001101757594915342,MATH 252,65.969325,Fall 2022
73,Student_74,3.02,0.000926826723299257,MATH 252,57.5946,Fall 2022
74,Student_75,3.06,0.0009391025739389823,MATH 252,58.182300000000005,Fall 2022
75,Student_76,3.01,0.0009237577606393256,MATH 252,57.447675,Fall 2022
